time,mz 69.069901
05/09/2022 10:30,
05/09/2022 11:00,-5.6
05/09/2022 11:30,
05/09/2022 12:00,-5.7
05/09/2022 12:30,-6
05/09/2022 13:00,
05/09/2022 13:30,-5.7
05/09/2022 14:00,-5.9
05/09/2022 14:30,-5.6
05/09/2022 15:00,
05/09/2022 15:30,-5.6
05/09/2022 16:00,
05/09/2022 16:30,-5.3
05/09/2022 17:00,-6.1
05/09/2022 17:30,
05/09/2022 18:00,-5.6
05/09/2022 18:30,-4.3
05/09/2022 19:00,-5.1
05/09/2022 19:30,
05/09/2022 20:00,-7.4
05/09/2022 20:30,
05/09/2022 21:00,-5.6
05/09/2022 21:30,-5.2
05/09/2022 22:00,
05/09/2022 22:30,-5.6
05/09/2022 23:00,-5.1
07/09/2022 23:30,
08/09/2022 00:00,
08/09/2022 00:30,
08/09/2022 01:00,
08/09/2022 01:30,
08/09/2022 02:00,
08/09/2022 02:30,
08/09/2022 03:00,
08/09/2022 03:30,
08/09/2022 04:00,
08/09/2022 04:30,
08/09/2022 05:00,
08/09/2022 05:30,
08/09/2022 06:00,
08/09/2022 06:30,
08/09/2022 07:00,
08/09/2022 07:30,
08/09/2022 08:00,
08/09/2022 08:30,
08/09/2022 09:00,
08/09/2022 09:30,
08/09/2022 10:00,-13.6
08/09/2022 10:30,-13.6
08/09/2022 11:00,
08/09/2022 11:30,-13.5
08/09/2022 12:00,-14
08/09/2022 12:30,-13.9
08/09/2022 13:00,-13.7
08/09/2022 13:30,-13.9
08/09/2022 14:00,-13.4
08/09/2022 14:30,-13.7
08/09/2022 15:00,-14
08/09/2022 15:30,
08/09/2022 16:00,-12.8
08/09/2022 16:30,-14.5
08/09/2022 17:00,-13.7
08/09/2022 17:30,-13.1
08/09/2022 18:00,-13.1
08/09/2022 18:30,-13.6
08/09/2022 19:00,-13.6
08/09/2022 19:30,-12.6
08/09/2022 20:00,
08/09/2022 20:30,-13.5
08/09/2022 21:00,-13.2
08/09/2022 21:30,-13.6
08/09/2022 22:00,-13.8
08/09/2022 22:30,-13
08/09/2022 23:00,-14.6
08/09/2022 23:30,
09/09/2022 00:00,-14.4
09/09/2022 00:30,
09/09/2022 01:00,-13.5
09/09/2022 01:30,-11.2
09/09/2022 02:00,-14.5
09/09/2022 02:30,-15.1
09/09/2022 03:00,-13.5
09/09/2022 03:30,-13.6
09/09/2022 04:00,-13
09/09/2022 04:30,-13.9
09/09/2022 05:00,
09/09/2022 05:30,-13
09/09/2022 06:00,-13.4
09/09/2022 06:30,-13
09/09/2022 07:00,-14.1
09/09/2022 07:30,-13.5
09/09/2022 08:00,-14.6
09/09/2022 08:30,-13
09/09/2022 09:00,-14.4
09/09/2022 09:30,
09/09/2022 10:00,-13.8
09/09/2022 10:30,-13.1
09/09/2022 11:00,-13.2
09/09/2022 11:30,-13.3
09/09/2022 12:00,-13
09/09/2022 12:30,-13.6
09/09/2022 13:00,-13.3
09/09/2022 13:30,-13.6
09/09/2022 14:00,
09/09/2022 14:30,-12.5
09/09/2022 15:00,-13.9
09/09/2022 15:30,-13.8
09/09/2022 16:00,-13.4
09/09/2022 16:30,-13.4
09/09/2022 17:00,-13.4
09/09/2022 17:30,-13.3
09/09/2022 18:00,-12.4
09/09/2022 18:30,
09/09/2022 19:00,-12.9
09/09/2022 19:30,-14.6
09/09/2022 20:00,-11.1
09/09/2022 20:30,-12.9
09/09/2022 21:00,-12.9
09/09/2022 21:30,-12.9
09/09/2022 22:00,-11.7
09/09/2022 22:30,-12.3
09/09/2022 23:00,
09/09/2022 23:30,
10/09/2022 00:00,-12.9
10/09/2022 00:30,-12.3
10/09/2022 01:00,-11.9
10/09/2022 01:30,-14.1
10/09/2022 02:00,-11.7
10/09/2022 02:30,-13
10/09/2022 03:00,-10.7
10/09/2022 03:30,
10/09/2022 04:00,-11.9
10/09/2022 04:30,-12.8
10/09/2022 05:00,-12.3
10/09/2022 05:30,-12.5
10/09/2022 06:00,-12.8
10/09/2022 06:30,-12.7
10/09/2022 07:00,-12.5
10/09/2022 07:30,-12.6
10/09/2022 08:00,
10/09/2022 08:30,-13.3
10/09/2022 09:00,-11.8
10/09/2022 09:30,-9
10/09/2022 10:00,
10/09/2022 10:30,
10/09/2022 11:00,
10/09/2022 11:30,
10/09/2022 12:00,-7.9
10/09/2022 12:30,
10/09/2022 13:00,-8.1
10/09/2022 13:30,-8.3
10/09/2022 14:00,-8
10/09/2022 14:30,-7.9
10/09/2022 15:00,-7.1
10/09/2022 15:30,-7.2
10/09/2022 16:00,-8.6
10/09/2022 16:30,-8.7
10/09/2022 17:00,
10/09/2022 17:30,-7.1
10/09/2022 18:00,-6
10/09/2022 18:30,-7.1
10/09/2022 19:00,-7.6
10/09/2022 19:30,-8.1
10/09/2022 20:00,-7.1
10/09/2022 20:30,-6.8
10/09/2022 21:00,-7.6
10/09/2022 21:30,
10/09/2022 22:00,-9.3
10/09/2022 22:30,-9.2
10/09/2022 23:00,-7
10/09/2022 23:30,
11/09/2022 00:00,-14.5
11/09/2022 00:30,-14.2
11/09/2022 01:00,-14.7
11/09/2022 01:30,-11.7
11/09/2022 02:00,
11/09/2022 02:30,-11.8
11/09/2022 03:00,-11.9
11/09/2022 03:30,-12.6
11/09/2022 04:00,-13.3
11/09/2022 04:30,-13.6
11/09/2022 05:00,-13
11/09/2022 05:30,-13.1
11/09/2022 06:00,-14.5
11/09/2022 06:30,
11/09/2022 07:00,-13.6
11/09/2022 07:30,-14.5
11/09/2022 08:00,-13.3
11/09/2022 08:30,-14.1
11/09/2022 09:00,-13.1
11/09/2022 09:30,-14
11/09/2022 10:00,-12.6
11/09/2022 10:30,-13.4
11/09/2022 11:00,
11/09/2022 11:30,-14
11/09/2022 12:00,-13.6
11/09/2022 12:30,-14
11/09/2022 13:00,-13
11/09/2022 13:30,-13.7
11/09/2022 14:00,-14
11/09/2022 14:30,-13.7
11/09/2022 15:00,-13.3
11/09/2022 15:30,
11/09/2022 16:00,-13.8
11/09/2022 16:30,-13.7
11/09/2022 17:00,-14
11/09/2022 17:30,-13.8
11/09/2022 18:00,-13.9
11/09/2022 18:30,-13.5
11/09/2022 19:00,-14.2
11/09/2022 19:30,-13
11/09/2022 20:00,
11/09/2022 20:30,-13
11/09/2022 21:00,-12.3
11/09/2022 21:30,-12.7
11/09/2022 22:00,-14.8
11/09/2022 22:30,-13
11/09/2022 23:00,-14.6
11/09/2022 23:30,-13.8
12/09/2022 00:00,-13
12/09/2022 00:30,
12/09/2022 01:00,-13
12/09/2022 01:30,-13
12/09/2022 02:00,-13.2
12/09/2022 02:30,-11.3
12/09/2022 03:00,-13
12/09/2022 03:30,-13.2
12/09/2022 04:00,-12.3
12/09/2022 04:30,-12.8
12/09/2022 05:00,
12/09/2022 05:30,-12.2
12/09/2022 06:00,-12.4
12/09/2022 06:30,-12.9
12/09/2022 07:00,-13.1
12/09/2022 07:30,-12.9
12/09/2022 08:00,-12.4
12/09/2022 08:30,-14
12/09/2022 09:00,-13.1
12/09/2022 09:30,
12/09/2022 10:00,-12.5
12/09/2022 10:30,-12.8
12/09/2022 11:00,-13.4
12/09/2022 11:30,-13.1
12/09/2022 12:00,-12.4
12/09/2022 12:30,-13.8
12/09/2022 13:00,-12.8
12/09/2022 13:30,-12.9
12/09/2022 14:00,
12/09/2022 14:30,-12.4
12/09/2022 15:00,-12.8
12/09/2022 15:30,-12.7
12/09/2022 16:00,-12.9
12/09/2022 16:30,-12.9
12/09/2022 17:00,-12.8
12/09/2022 17:30,
12/09/2022 17:30,
12/09/2022 18:00,-11.8
12/09/2022 18:30,
12/09/2022 19:00,-11.9
12/09/2022 19:30,-12.3
12/09/2022 20:00,-12.3
12/09/2022 20:30,-12.3
12/09/2022 21:00,-11.4
12/09/2022 21:30,-11.7
12/09/2022 22:00,-13.3
12/09/2022 22:30,-11.6
14/09/2022 11:43,
14/09/2022 12:00,-13.5
14/09/2022 12:30,-13.7
14/09/2022 13:00,
14/09/2022 13:30,-13.1
14/09/2022 14:00,
14/09/2022 14:30,-13.4
14/09/2022 15:00,-13.7
14/09/2022 15:30,
14/09/2022 16:00,-12.7
14/09/2022 16:30,-14.4
14/09/2022 17:00,-13.1
14/09/2022 17:30,
14/09/2022 18:00,-13.8
14/09/2022 18:30,
14/09/2022 19:00,-12.2
14/09/2022 19:30,-13.1
14/09/2022 20:00,
14/09/2022 20:30,-10.9
14/09/2022 21:00,-12.7
14/09/2022 21:30,-13.1
14/09/2022 22:00,
14/09/2022 22:30,-12.7
14/09/2022 23:00,
14/09/2022 23:30,-13.1
15/09/2022 00:00,-12.7
15/09/2022 00:30,
15/09/2022 01:00,-11.6
15/09/2022 01:30,-14.1
15/09/2022 02:00,-13
15/09/2022 02:30,
15/09/2022 03:00,-13.3
15/09/2022 03:30,
15/09/2022 04:00,-13
15/09/2022 04:30,-13.3
15/09/2022 05:00,
15/09/2022 05:30,-12.6
15/09/2022 06:00,-12.7
15/09/2022 06:30,-13.1
15/09/2022 07:00,
15/09/2022 07:30,-13
15/09/2022 08:00,
15/09/2022 08:30,-13.1
15/09/2022 09:00,-14
15/09/2022 09:30,
15/09/2022 10:00,-13
15/09/2022 10:30,-13
15/09/2022 11:00,-13.3
15/09/2022 11:30,
15/09/2022 12:00,-13.4
15/09/2022 12:30,
15/09/2022 13:00,-13.4
15/09/2022 13:30,-12.6
15/09/2022 14:00,
15/09/2022 14:30,-13.7
15/09/2022 15:00,-12.4
15/09/2022 15:30,-12.1
15/09/2022 16:00,
15/09/2022 16:30,-12.5
15/09/2022 17:00,
15/09/2022 17:30,-12.5
15/09/2022 18:00,-12.5
15/09/2022 18:30,
15/09/2022 19:00,-14.1
15/09/2022 19:30,-12.9
15/09/2022 20:00,-12.7
15/09/2022 20:30,
15/09/2022 21:00,-11.9
15/09/2022 21:30,
15/09/2022 22:00,-12.4
15/09/2022 22:30,-10.8
15/09/2022 23:00,
15/09/2022 23:30,
16/09/2022 00:00,-14.1
16/09/2022 00:30,-11.9
16/09/2022 01:00,
16/09/2022 01:30,-13.1
16/09/2022 02:00,
16/09/2022 02:30,-12.8
16/09/2022 03:00,-13.1
16/09/2022 03:30,
16/09/2022 04:00,-11.8
16/09/2022 04:30,-11.4
16/09/2022 05:00,-11.2
16/09/2022 05:30,
16/09/2022 06:00,-11.8
16/09/2022 06:30,
16/09/2022 07:00,-12.1
16/09/2022 07:30,-10.3
16/09/2022 08:00,
16/09/2022 08:30,-10.3
16/09/2022 09:00,-8.8
16/09/2022 09:30,-11.1
16/09/2022 10:00,
16/09/2022 10:30,-10.8
16/09/2022 11:00,
16/09/2022 11:30,-11.5
16/09/2022 12:00,-10.5
16/09/2022 12:30,
16/09/2022 13:00,
16/09/2022 13:30,
16/09/2022 14:00,
16/09/2022 14:30,-11.3
16/09/2022 15:00,
16/09/2022 15:30,-11
16/09/2022 16:00,
16/09/2022 16:30,-11.1
16/09/2022 17:00,-11.7
16/09/2022 17:30,-10.8
16/09/2022 18:00,
16/09/2022 18:30,-9.7
16/09/2022 19:00,
16/09/2022 19:30,-10.1
16/09/2022 20:00,-10.1
16/09/2022 20:30,
16/09/2022 21:00,-10.1
16/09/2022 21:30,-10.9
16/09/2022 22:00,-8.4
16/09/2022 22:30,
16/09/2022 23:00,-10.1
16/09/2022 23:30,
17/09/2022 00:00,-9.6
17/09/2022 00:30,-10.9
17/09/2022 01:00,
17/09/2022 01:30,-10.6
17/09/2022 02:00,-8.8
17/09/2022 02:30,-10.1
17/09/2022 03:00,
17/09/2022 03:30,-8.1
17/09/2022 04:00,
17/09/2022 04:30,-9.3
17/09/2022 05:00,-9.5
17/09/2022 05:30,
17/09/2022 06:00,-11
17/09/2022 06:30,-9.5
17/09/2022 07:00,-10.9
17/09/2022 07:30,
17/09/2022 08:00,-10.2
17/09/2022 08:30,
17/09/2022 09:00,-9.2
17/09/2022 09:30,-10.9
17/09/2022 10:00,
17/09/2022 10:30,-9.5
17/09/2022 11:00,-10.1
17/09/2022 11:30,-10.2
17/09/2022 12:00,
17/09/2022 12:30,-10.4
17/09/2022 13:00,
17/09/2022 13:30,-10.1
17/09/2022 14:00,-9.9
17/09/2022 14:30,
17/09/2022 15:00,-9.9
17/09/2022 15:30,-9.6
17/09/2022 16:00,-9.4
17/09/2022 16:30,
17/09/2022 17:00,-10.1
17/09/2022 17:30,
17/09/2022 18:00,-10.4
17/09/2022 18:30,-10
17/09/2022 19:00,
17/09/2022 19:30,-9.3
17/09/2022 20:00,-10.8
17/09/2022 20:30,-9.8
17/09/2022 21:00,
17/09/2022 21:30,-9.8
17/09/2022 22:00,
17/09/2022 22:30,-11
17/09/2022 23:00,-9.8
17/09/2022 23:30,
18/09/2022 00:00,-7.7
18/09/2022 00:30,-10.1
18/09/2022 01:00,-9.3
18/09/2022 01:30,
18/09/2022 02:00,-9.6
18/09/2022 02:30,
18/09/2022 03:00,-10.1
18/09/2022 03:30,-8.3
18/09/2022 04:00,
18/09/2022 04:30,-7.9
18/09/2022 05:00,-9.7
18/09/2022 05:30,-9.4
18/09/2022 06:00,
18/09/2022 06:30,-9
18/09/2022 07:00,
18/09/2022 07:30,-8.2
18/09/2022 08:00,-10.5
18/09/2022 08:30,
18/09/2022 09:00,-10.3
18/09/2022 09:30,-9.8
18/09/2022 10:00,-9.1
18/09/2022 10:30,
18/09/2022 11:00,-9.5
18/09/2022 11:30,
18/09/2022 12:00,-9.4
18/09/2022 12:30,-10.3
18/09/2022 13:00,
18/09/2022 13:30,-8.1
18/09/2022 14:00,-9.1
18/09/2022 14:30,-8.2
18/09/2022 15:00,
18/09/2022 15:30,-9.7
18/09/2022 16:00,
18/09/2022 16:30,-9.7
18/09/2022 17:00,-10.3
18/09/2022 17:30,
18/09/2022 18:00,-6.8
18/09/2022 18:30,-7.7
18/09/2022 19:00,-8.8
18/09/2022 19:30,
18/09/2022 20:00,-8.4
18/09/2022 20:30,
18/09/2022 21:00,-9.2
18/09/2022 21:30,-9.4
18/09/2022 22:00,
18/09/2022 22:30,-10
18/09/2022 23:00,-9
19/09/2022 23:30,
20/09/2022 00:00,-8.6
20/09/2022 00:30,-8.8
20/09/2022 01:00,
20/09/2022 01:30,-8.2
20/09/2022 02:00,-7.7
20/09/2022 02:30,-8.6
20/09/2022 03:00,
20/09/2022 03:30,-9.5
20/09/2022 04:00,
20/09/2022 04:30,-8.4
20/09/2022 05:00,-9.1
20/09/2022 05:30,
20/09/2022 06:00,-7.1
20/09/2022 06:30,-8.8
20/09/2022 07:00,-7.7
20/09/2022 07:30,
20/09/2022 08:00,-9.2
20/09/2022 08:30,
20/09/2022 09:00,
20/09/2022 09:30,
20/09/2022 10:00,
20/09/2022 10:30,-9.3
20/09/2022 11:00,
20/09/2022 11:30,-8.2
20/09/2022 12:00,
20/09/2022 12:30,-9.1
20/09/2022 13:00,-7.6
20/09/2022 13:30,-9
20/09/2022 14:00,
20/09/2022 14:30,-7.7
20/09/2022 15:00,
20/09/2022 15:30,-8.3
20/09/2022 16:00,-5.8
20/09/2022 16:30,
20/09/2022 17:00,-9.3
20/09/2022 17:30,-8.2
20/09/2022 18:00,-8.2
20/09/2022 18:30,
20/09/2022 19:00,-7.7
20/09/2022 19:30,
20/09/2022 20:00,-8.2
20/09/2022 20:30,-6.6
20/09/2022 21:00,
20/09/2022 21:30,-8.4
20/09/2022 22:00,-8.1
20/09/2022 22:30,-9.2
20/09/2022 23:00,
20/09/2022 23:30,
21/09/2022 00:00,
21/09/2022 00:30,-7.6
21/09/2022 01:00,-8.2
21/09/2022 01:30,
21/09/2022 02:00,-6.1
21/09/2022 02:30,-6.7
21/09/2022 03:00,-8.1
21/09/2022 03:30,
21/09/2022 04:00,-8
21/09/2022 04:30,
21/09/2022 05:00,-7.3
21/09/2022 05:30,-7.6
21/09/2022 06:00,
21/09/2022 06:30,
21/09/2022 07:00,
21/09/2022 07:17,
21/09/2022 07:30,-9.6
21/09/2022 08:00,
21/09/2022 08:30,-9.9
21/09/2022 09:00,
21/09/2022 09:30,-9.4
21/09/2022 10:00,-8.1
21/09/2022 10:30,-9
21/09/2022 11:00,
21/09/2022 11:30,-8
21/09/2022 12:00,
21/09/2022 12:30,-8.5
21/09/2022 13:00,-8.7
21/09/2022 13:30,
21/09/2022 14:00,
21/09/2022 14:15,
21/09/2022 14:30,-9.1
21/09/2022 15:00,
21/09/2022 15:30,-8.1
21/09/2022 16:00,
21/09/2022 16:30,-6.6
21/09/2022 17:00,-8.6
21/09/2022 17:30,-8
21/09/2022 18:00,
21/09/2022 18:30,-8
21/09/2022 19:00,
21/09/2022 19:30,-8.2
21/09/2022 20:00,-8.4
21/09/2022 20:30,
21/09/2022 21:00,-7.1
21/09/2022 21:30,-6.7
21/09/2022 22:00,-7.5
21/09/2022 23:30,
22/09/2022 00:00,-6.6
22/09/2022 00:30,-8
22/09/2022 01:00,
22/09/2022 01:30,-8
22/09/2022 02:00,-6.4
22/09/2022 02:30,-8.9
22/09/2022 03:00,
22/09/2022 03:30,-7.8
22/09/2022 04:00,
22/09/2022 04:30,-7.5
22/09/2022 05:00,-7.5
22/09/2022 05:30,
22/09/2022 06:00,-7.5
22/09/2022 06:30,-9.2
22/09/2022 07:00,-8.3
22/09/2022 07:30,
22/09/2022 08:00,-8.6
22/09/2022 08:30,
22/09/2022 09:00,-8.6
22/09/2022 09:30,-9.1
22/09/2022 10:00,
22/09/2022 10:30,-7.4
22/09/2022 11:00,-7.8
22/09/2022 11:30,-7.6
22/09/2022 12:00,
22/09/2022 12:30,-7.4
22/09/2022 13:00,
22/09/2022 13:30,-8.2
22/09/2022 14:00,-7.8
22/09/2022 14:30,
22/09/2022 15:00,-8
22/09/2022 15:30,-8
22/09/2022 16:00,-7.9
22/09/2022 16:30,
22/09/2022 17:00,-6.9
22/09/2022 17:30,
22/09/2022 18:00,-6.9
22/09/2022 18:30,-6.3
22/09/2022 19:00,
22/09/2022 19:30,-5.4
22/09/2022 20:00,-6.5
22/09/2022 20:30,-5.9
22/09/2022 21:00,
22/09/2022 21:30,-7
22/09/2022 22:00,
22/09/2022 22:30,-6.9
22/09/2022 23:00,-7.2
22/09/2022 23:30,
23/09/2022 00:00,-7.4
23/09/2022 00:30,-7.4
23/09/2022 01:00,-5.3
23/09/2022 01:30,
23/09/2022 02:00,-6.3
23/09/2022 02:30,
23/09/2022 03:00,-6.1
23/09/2022 03:30,-7.4
23/09/2022 04:00,
23/09/2022 04:30,-8.1
23/09/2022 05:00,-6.1
23/09/2022 05:30,-6.9
23/09/2022 06:00,
23/09/2022 06:30,-5.9
23/09/2022 07:00,
23/09/2022 07:30,-8.7
23/09/2022 08:00,-7.7
23/09/2022 08:30,
23/09/2022 09:00,-7.6
23/09/2022 09:30,-6.7
23/09/2022 10:00,-6.9
23/09/2022 10:30,
23/09/2022 11:00,-7.4
23/09/2022 11:30,
23/09/2022 12:00,-7.3
23/09/2022 12:30,-7.3
23/09/2022 13:00,
23/09/2022 13:30,-6.3
23/09/2022 14:00,-7.1
23/09/2022 14:30,-8.1
23/09/2022 15:00,
23/09/2022 15:30,-8
23/09/2022 16:00,
23/09/2022 16:30,-8.6
23/09/2022 17:00,-8.6
23/09/2022 17:30,
23/09/2022 18:00,-5.7
23/09/2022 18:30,
23/09/2022 19:00,
23/09/2022 19:30,
23/09/2022 20:00,
23/09/2022 20:30,-4.9
23/09/2022 21:00,
23/09/2022 21:30,-6.8
23/09/2022 22:00,
23/09/2022 22:30,-7
23/09/2022 23:00,-5.9
23/09/2022 23:30,
24/09/2022 00:00,
24/09/2022 00:30,-6.8
24/09/2022 01:00,
24/09/2022 01:30,-6.8
24/09/2022 02:00,-7.3
24/09/2022 02:30,
24/09/2022 03:00,-8.5
24/09/2022 03:30,-6.8
24/09/2022 04:00,-6.7
24/09/2022 04:30,
24/09/2022 05:00,-6.6
24/09/2022 05:30,
24/09/2022 06:00,-6.7
24/09/2022 06:30,-5.1
24/09/2022 07:00,
24/09/2022 07:30,-9
24/09/2022 08:00,-7.2
24/09/2022 08:30,-7.6
24/09/2022 09:00,
24/09/2022 09:30,-6.7
24/09/2022 10:00,
24/09/2022 10:30,-8.4
24/09/2022 11:00,-7.2
24/09/2022 11:30,
24/09/2022 12:00,-6.9
24/09/2022 12:30,-5.1
24/09/2022 13:00,-7.1
24/09/2022 13:30,
24/09/2022 14:00,-6.7
24/09/2022 14:30,
24/09/2022 15:00,-7.9
24/09/2022 15:30,-6.7
24/09/2022 16:00,
24/09/2022 16:30,-5.6
24/09/2022 17:00,-7.3
24/09/2022 17:30,-7.3
24/09/2022 18:00,
24/09/2022 18:30,-8.1
24/09/2022 19:00,
24/09/2022 19:30,-6.7
24/09/2022 20:00,-7.2
24/09/2022 20:30,
24/09/2022 21:00,-7.1
24/09/2022 21:30,-6.7
24/09/2022 22:00,-7.2
24/09/2022 22:30,
24/09/2022 23:00,-7.3
24/09/2022 23:30,
25/09/2022 00:00,-7.1
25/09/2022 00:30,-7.9
25/09/2022 01:00,
25/09/2022 01:30,-6.1
25/09/2022 02:00,-6.8
25/09/2022 02:30,-6
25/09/2022 03:00,
25/09/2022 03:30,-6.6
25/09/2022 04:00,
25/09/2022 04:30,-6.3
25/09/2022 05:00,-6.1
25/09/2022 05:30,
25/09/2022 06:00,-6.1
25/09/2022 06:30,-6.1
25/09/2022 07:00,-6.1
25/09/2022 07:30,
25/09/2022 08:00,-7
25/09/2022 08:30,
25/09/2022 09:00,-7.6
25/09/2022 09:30,-6.8
25/09/2022 10:00,
25/09/2022 10:30,-6.1
25/09/2022 11:00,-7.6
25/09/2022 11:30,-5
25/09/2022 12:00,
25/09/2022 12:30,-6.4
25/09/2022 13:00,
25/09/2022 13:30,-6.4
25/09/2022 14:00,-7.1
25/09/2022 14:30,
25/09/2022 15:00,-7.5
25/09/2022 15:30,-6.4
25/09/2022 16:00,-6.7
25/09/2022 16:30,
25/09/2022 17:00,-6.1
25/09/2022 17:30,
25/09/2022 18:00,-6.1
25/09/2022 18:30,-4.2
25/09/2022 19:00,
25/09/2022 19:30,-6.5
25/09/2022 20:00,-6.5
25/09/2022 20:30,-4.7
25/09/2022 21:00,
25/09/2022 21:30,-4.8
25/09/2022 22:00,
25/09/2022 22:30,-6.4
25/09/2022 23:00,-6.5
25/09/2022 23:30,
26/09/2022 00:00,-7
26/09/2022 00:30,-5.3
26/09/2022 01:00,-6.5
26/09/2022 01:30,
26/09/2022 02:00,-7.6
26/09/2022 02:30,
26/09/2022 03:00,-5.9
26/09/2022 03:30,-7
26/09/2022 04:00,
26/09/2022 04:30,-7.8
26/09/2022 05:00,-4.1
26/09/2022 05:30,-7.3
26/09/2022 06:00,
26/09/2022 06:30,-6.2
26/09/2022 07:00,
26/09/2022 07:30,-6.6
26/09/2022 08:00,
26/09/2022 08:30,
26/09/2022 09:00,-13.8
26/09/2022 09:30,-14.5
26/09/2022 10:00,-13.4
26/09/2022 10:30,
26/09/2022 11:00,-13.8
26/09/2022 11:30,
26/09/2022 12:00,-15.4
26/09/2022 12:30,-13.4
26/09/2022 13:00,
26/09/2022 13:30,-13.7
26/09/2022 14:00,-14
26/09/2022 14:30,-13.5
26/09/2022 15:00,
26/09/2022 15:30,-13.3
26/09/2022 16:00,
26/09/2022 16:30,-11.7
26/09/2022 17:00,-12.9
26/09/2022 17:30,
26/09/2022 18:00,-14.1
26/09/2022 18:30,-12.9
26/09/2022 19:00,-13.3
26/09/2022 19:30,
26/09/2022 20:00,-15
26/09/2022 20:30,
26/09/2022 21:00,-11.4
26/09/2022 21:30,-12.9
26/09/2022 22:00,
26/09/2022 22:30,-12
26/09/2022 23:00,-12.5
26/09/2022 23:30,
27/09/2022 00:00,
27/09/2022 00:30,-13.2
27/09/2022 01:00,
27/09/2022 01:30,-13.2
27/09/2022 02:00,-13
27/09/2022 02:30,
27/09/2022 03:00,-12.8
27/09/2022 03:30,-12.8
27/09/2022 04:00,-13.2
27/09/2022 04:30,
27/09/2022 05:00,-12.7
27/09/2022 05:30,
27/09/2022 06:00,-13.7
27/09/2022 06:30,-13.1
27/09/2022 07:00,
27/09/2022 07:30,-11.7
27/09/2022 08:00,
27/09/2022 08:30,
27/09/2022 09:00,
27/09/2022 09:30,
27/09/2022 10:00,-13.3
27/09/2022 10:30,
27/09/2022 11:00,-12.7
27/09/2022 11:30,
27/09/2022 12:00,-13.4
27/09/2022 12:30,-10.9
27/09/2022 13:00,-14.1
27/09/2022 13:30,
27/09/2022 14:00,-13.9
27/09/2022 14:30,
27/09/2022 15:00,-13.2
27/09/2022 15:30,-13.5
27/09/2022 16:00,
27/09/2022 16:30,-13.4
27/09/2022 17:00,-14
27/09/2022 17:30,-13.8
27/09/2022 18:00,
27/09/2022 18:30,-12.6
27/09/2022 19:00,
27/09/2022 19:30,-11.2
27/09/2022 20:00,-10.9
27/09/2022 20:30,
27/09/2022 21:00,-11.9
27/09/2022 21:30,-13.6
27/09/2022 22:00,-12.2
27/09/2022 22:30,
27/09/2022 23:00,-13.9
27/09/2022 23:30,
28/09/2022 00:00,-13.4
28/09/2022 00:30,-12.2
28/09/2022 01:00,
28/09/2022 01:30,-12.5
28/09/2022 02:00,-11.4
28/09/2022 02:30,-12.5
28/09/2022 03:00,
28/09/2022 03:30,-13.1
28/09/2022 04:00,
28/09/2022 04:30,-13.1
28/09/2022 05:00,-11.8
28/09/2022 05:30,
28/09/2022 06:00,-11.2
28/09/2022 06:30,-14.1
28/09/2022 07:00,-11.8
28/09/2022 07:30,
28/09/2022 08:00,-12.7
28/09/2022 08:30,
28/09/2022 09:00,-13.6
28/09/2022 09:30,-13.2
28/09/2022 10:00,
28/09/2022 10:30,-13.6
28/09/2022 11:00,-12.8
28/09/2022 11:30,-14.1
28/09/2022 12:00,
28/09/2022 12:30,-12.2
28/09/2022 13:00,
28/09/2022 13:30,-12.6
28/09/2022 14:00,-13.1
28/09/2022 14:30,
28/09/2022 15:00,-13.6
28/09/2022 15:30,-13
28/09/2022 16:00,-13.6
28/09/2022 16:30,
28/09/2022 17:00,-10.4
28/09/2022 17:30,
28/09/2022 18:00,-12.4
28/09/2022 18:30,-11.8
28/09/2022 19:00,
28/09/2022 19:30,-12.1
28/09/2022 20:00,-12.2
28/09/2022 20:30,-12
28/09/2022 21:00,
28/09/2022 21:30,-13.8
28/09/2022 22:00,
28/09/2022 22:30,-10.2
28/09/2022 23:00,-12.1
28/09/2022 23:30,
29/09/2022 00:00,-12.8
29/09/2022 00:30,-12.7
29/09/2022 01:00,-13.2
29/09/2022 01:30,
29/09/2022 02:00,-11.4
29/09/2022 02:30,
29/09/2022 03:00,-12.9
29/09/2022 03:30,-12.1
29/09/2022 04:00,
29/09/2022 04:30,-11.3
29/09/2022 05:00,-10.6
29/09/2022 05:30,-10.9
29/09/2022 06:00,
29/09/2022 06:30,-11.8
29/09/2022 07:00,
29/09/2022 07:30,-12.4
29/09/2022 08:00,-11.2
29/09/2022 08:30,
29/09/2022 09:00,-10.5
29/09/2022 09:30,
29/09/2022 10:00,
29/09/2022 10:30,
29/09/2022 11:00,
29/09/2022 11:30,
29/09/2022 12:00,-11.8
29/09/2022 12:30,-12.7
29/09/2022 13:00,
29/09/2022 13:30,-12
29/09/2022 14:00,-12.8
29/09/2022 14:30,-12.1
29/09/2022 15:00,
29/09/2022 15:30,-12
29/09/2022 16:00,
29/09/2022 16:30,-13
29/09/2022 17:00,-10.7
29/09/2022 17:30,
29/09/2022 18:00,
29/09/2022 18:30,-10.9
29/09/2022 19:00,-11.1
29/09/2022 19:30,
29/09/2022 20:00,-10.8
29/09/2022 20:30,
29/09/2022 21:00,-11
29/09/2022 21:30,-12
29/09/2022 22:00,
29/09/2022 22:30,-9.8
29/09/2022 23:00,-12.2
29/09/2022 23:30,
30/09/2022 00:00,
